e,a,v,name_e,name_a,ent_type,minmax
Q738043,P2927,0.003,Jackson County,water as percent of area,Q13414759,0.32967032967032966
Q51461,P570,1984.0,Sam Peckinpah,date of death,Q5,98.04118533400302
Q17390,P1332_Latitude,44.674294,Mongiardino Ligure,,Q747074,66.04238537931198
Q513403,P569,1968.0,Brian Oliver,date of birth,Q5,98.40796019900498
Q836663,P2046,66739330.0,Medford,area,Q63440326,1.0958839073731693e-09
Q42626,P1332_Longtiude,9.434293,Vercurago,coordinates of northernmost point,Q747074,52.61992976969008
Q478663,P1082,7.0,Alamagan,population,Q8502,1.6809741581441278e-07
Q389304,P625_Latitude,40.252888,Tresnuraghes,coordinate location(latitude),Q747074,72.36271555555555
Q20507,P1333_Longtiude,8.133129,Torre Bormida,coordinates of southernmost point,Q747074,53.65993807481054
Q103004,P625_Latitude,43.72972,Buti,coordinate location(latitude),Q747074,74.29428888888889
Q317201,P2048,1.72,Txiki Begiristain,height,Q5,0.01684519532070617
Q3786698,P2048,1.9,Hook Dillon,height,Q5,0.018690682330887002
Q431568,P1333_Latitude,37.375347,Grotte,,Q747074,84.916898
Q51428,P2046,16740000.0,Canzano,area,Q747074,2.748768466178325e-10
Q599214,P2048,1.8,Vladimír Sobotka,height,Q5,0.01766541176967543
Q10291,P625_Longtiude,7.366667,Sant'Ambrogio di Torino,coordinate location(logtitude),Q747074,51.82560767854762
Q126044,P2047,1296000.0,"Catalonian parliamentary election, 1999",duration,Q5116010,2.801519313186148
Q945,P1332_Latitude,11.13,Togo,,Q7270,36.40736278616245
Q504594,P571,1971.0,Osby Municipality,inception,Q127448,98.35570469798658
Q17560764,P2049,6000.0,Elk Mountains,width,Q46831,0.3333301218517483
Q53969,P1334_Latitude,39.195927,San Giovanni in Fiore,,Q747074,64.05816474832709
Q503446,P625_Latitude,38.03,Spencer County,coordinate location(latitude),Q13410447,71.12777777777778
Q217793,P1538,990.0,Gulen,number of households,Q755707,0.004296111246889441
Q25688672,P571,2018.0,Montalto Carpasio,inception,Q747074,99.93288590604027
Q826573,P6546,1292.0,Bernie Nicholls,penalty minutes in career,Q5,32.50188964474678
Q51875,P1332_Latitude,40.478046,San Pancrazio Salentino,,Q747074,62.33517054609896
Q58549,P1332_Longtiude,14.452166,Castel Campagnano,coordinates of northernmost point,Q747074,54.04667785044072
Q103528,P625_Longtiude,10.334444,Berzo Demo,coordinate location(logtitude),Q747074,52.65535149909879
Q53664,P1332_Latitude,38.77557,Palermiti,,Q747074,60.83110208294112
Q256173,P1332_Latitude,46.8204,Sarntal,,Q747074,67.93838294591134
Q377023,P571,1821.0,Greene County,inception,Q11812346,93.32214765100672
Q40539,P2044,158.0,Agrate Brianza,elevation above sea level,Q747074,0.14453861104807758
Q21278883,P6543,380.0,Brett Pesce,total shots in career,Q5,6.105025773195876
Q349553,P6546,495.0,Karl Dykhuis,penalty minutes in career,Q5,12.421264802217182
Q42587,P625_Latitude,44.95,Gonzaga,coordinate location(latitude),Q747074,74.97222222222223
Q316479,P2048,1.79,Djamel Mesbah,height,Q5,0.017562884713554272
Q2768290,P1539,900684.0,Mandya district,female population,Q1149652,0.9447872861014762
Q10588215,P625_Latitude,34.738335,"Moni, Cyprus",coordinate location(latitude),Q29414133,69.299075
Q52036,P1334_Latitude,40.44154,San Marzano di San Giuseppe,,Q747074,65.0959272537409
Q194451,P625_Latitude,56.633335,Coll,coordinate location(latitude),Q5124673,81.4629638888889
Q100788,P1332_Latitude,44.572548,Corniglio,,Q747074,65.95249691694748
Q3189599,P569,1991.0,Julien Morice,date of birth,Q5,99.55223880597015
Q391735,P1334_Longtiude,8.99173,Viddalba,coordinates of easternmost point,Q747074,52.47798685943619
Q686445,P2044,240.0,Montaner,elevation above sea level,Q484170,0.16476415047801335
Q17180731,P6543,73.0,Brendan Lemieux,total shots in career,Q5,1.1597938144329896
Q1345594,P625_Longtiude,135.50417,Katsuragi,coordinate location(logtitude),Q1059478,87.65084026681399
Q785353,P625_Latitude,45.677776,Ruelle-sur-Touvre,coordinate location(latitude),Q484170,75.37654222222223
Q495839,P625_Latitude,36.31,Major County,coordinate location(latitude),Q13414760,70.17222222222222
Q7255745,P1334_Latitude,34.958973,Psevdas,,Q29414133,60.528214436020576
Q958667,P2067,100.0,Spencer Nelson,mass,Q5,5.027784063765055e-27
Q1366263,P1619,1927.0,Nambu Line,date of official opening,Q728937,84.81421647819064
Q51372,P1332_Longtiude,14.152883,Montesilvano,coordinates of northernmost point,Q747074,53.96158174580609
Q958651,P580,1999.0,Once and Again,start time,Q5398426,98.91250617894217
Q6029,P1082,4676.0,Acquasparta,population,Q747074,0.00011228907376402773
Q316864,P2067,79.0,Vladislav Tretiak,mass,Q5,3.9717382012018804e-27
Q16236325,P2031,2011.0,Solly March,work period (start),Q5,98.70550161812298
Q128185,P1333_Longtiude,13.786382,"Santi Cosma e Damiano, Lazio",coordinates of southernmost point,Q747074,55.27986312661402
Q837264,P2047,7500.0,Bridesmaids,duration,Q11424,0.016055598763690792
Q278895,P625_Latitude,41.516666,Cantalupo nel Sannio,coordinate location(latitude),Q747074,73.06481444444445
Q5358387,P571,1897.0,Iwakuni Station,inception,Q55488,95.87248322147651
Q939507,P2048,1.83,Iljo Keisse,height,Q5,0.0179729929380389
Q671729,P1103,3.0,Myrdal Station,number of platform tracks,Q55488,6.06060606060606
Q483738,P571,1976.0,Anadolu Efes S.K.,inception,Q13393265,98.52348993288591
Q55005,P2046,68810000.0,Bagnoli Irpino,area,Q747074,1.1298850567984566e-09
Q4700843,P1619,1928.0,Aki-Nagatsuka Station,date of official opening,Q55488,84.9757673667205
Q770708,P1082,500.0,Saint-Germé,population,Q484170,1.2006958272458055e-05
Q42318,P2044,63.0,Terranova dei Passerini,elevation above sea level,Q747074,0.12110658365973737
Q344838,P569,1836.0,Winslow Homer,date of birth,Q5,91.8407960199005
Q43092,P1082,442.0,Meleti,population,Q747074,1.061415111285292e-05
Q152436,P1082,100800.0,Kfar Saba,population,Q515,0.0024206027877275438
Q52327,P1335_Longtiude,16.59884,Policoro,coordinates of westernmost point,Q747074,54.15585544472695
Q470698,P2067,111.0,Mirza Teletović,mass,Q5,5.5809509441552886e-27
Q299972,P1335_Longtiude,11.035893,Pomarolo,coordinates of westernmost point,Q747074,52.565211312066594
Q531378,P569,1929.0,Branko Zebec,date of birth,Q5,96.46766169154229
Q484101,P625_Longtiude,6.408889,Jølster,coordinate location(logtitude),Q18663579,51.55782799801237
Q399,P4841,1.531,Armenia,total fertility rate,Q3624078,6.631789506077855
Q701014,P625_Longtiude,13.216666,Sundhagen,coordinate location(logtitude),Q262166,53.46117548585947
Q55052,P2044,242.0,Melito Irpino,elevation above sea level,Q747074,0.1652574563177679
Q17844,P1332_Longtiude,7.979635,Pino d'Asti,coordinates of northernmost point,Q747074,52.20632214955929
Q58547,P1332_Longtiude,14.298137,Casapulla,coordinates of northernmost point,Q747074,54.002882286039245
Q17679,P1335_Longtiude,8.484429,Strevi,coordinates of westernmost point,Q747074,51.83565713128901
Q53354,P1333_Longtiude,12.97666,San Daniele del Friuli,coordinates of southernmost point,Q747074,55.047839378022466
Q12772,P1334_Longtiude,2.9372628,Tarn,coordinates of easternmost point,Q6465,50.781109511835915
Q8190066,P625_Latitude,36.0043,Himemiya Station,coordinate location(latitude),Q55488,70.00238888888889
Q53976,P1335_Longtiude,16.071934,San Martino di Finita,coordinates of westernmost point,Q747074,54.00519430462198
Q73624,P1335_Longtiude,13.3209,Colmurano,coordinates of westernmost point,Q747074,53.218575972495294
Q1231210,P2046,92260000.0,Bramans,area,Q484170,1.5149425280628243e-09
Q156180,P1082,28817.0,Panglima Estino,population,Q24764,0.0006920090330748475
Q1144372,P571,1786.0,Camden,inception,Q1093829,92.14765100671141
Q53237,P1335_Latitude,45.856007,Castions di Strada,,Q747074,74.8325622525544
Q352093,P2032,1996.0,Doc Rivers,work period (end),Q5,95.53072625698326
Q932539,P2067,80.0,Isaac Promise,mass,Q5,4.0220260994191746e-27
Q936780,P1082,51320.0,La Crosse,population,Q62049,0.0012323941970850947
Q42357,P1335_Latitude,45.18439,San Giorgio Bigarello,,Q747074,74.28484624795573
Q613866,P570,2003.0,Rajko Žižić,date of death,Q5,98.99547965846308
Q234275,P1971,4.0,Lucy Webb Hayes,number of children,Q5,30.76923076923077
Q6100483,P625_Longtiude,132.61505,Iwami Matsubara Station,coordinate location(logtitude),Q55488,86.84308770763221
Q705206,P2048,2.11,Bill Laimbeer,height,Q5,0.020843750509431307
